自建指数 | guy@quantlytica.com | quantlytica academy | https://line.me/ti/p/YW0zkjxnxT,,,,,,,,,,,,,,
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
9/14/2020 7:00,3.2002,4.91,3.2002,3.3666,426044,1430646.282,7061,155718,524259.7813,-0.001334876,SOL-USDT,3.412706838,3.336986505,
9/14/2020 8:00,3.3663,3.565,3.3,3.3298,754888,2575190.562,10434,326018,1116673.593,-0.000930121,SOL-USDT,3.361543887,3.364453411,0.0001
9/14/2020 9:00,3.3298,3.3567,3.2161,3.2755,361947,1185071.421,4489,147080,482390.3031,-0.0019805,SOL-USDT,3.340405347,3.293373446,
9/14/2020 10:00,3.2753,3.3873,3.25,3.3673,317777,1051486.273,3890,132282,438394.1138,0.000683507,SOL-USDT,3.286570207,3.312415986,
9/14/2020 11:00,3.3686,3.46,3.32,3.3799,301402,1022088.959,4365,148441,503370.1048,0.001155213,SOL-USDT,3.356001345,3.346950787,
9/14/2020 12:00,3.3748,3.49,3.3607,3.4677,219601,748850.7846,3132,96892,330476.0753,0.00153073,SOL-USDT,3.380698392,3.393651985,
9/14/2020 13:00,3.4687,3.4898,3.377,3.4485,293807,1005628.332,4347,131791,451206.4626,0.004076285,SOL-USDT,3.473224851,3.468246189,
9/14/2020 14:00,3.4501,3.4866,3.3026,3.3452,290974,983537.3319,3296,109376,369971.6769,0.001556886,SOL-USDT,3.459221899,3.461257454,
9/14/2020 15:00,3.3452,3.4145,3.3301,3.3795,234340,789788.2763,3093,117493,395933.5422,-0.001300275,SOL-USDT,3.3452,3.349077963,
9/14/2020 16:00,3.3803,3.4228,3.3431,3.3653,198375,671597.2879,2636,89711,303717.8284,0.002442584,SOL-USDT,3.387033449,3.387791758,0.0001
9/14/2020 17:00,3.3648,3.3795,3.3056,3.3249,186089,621931.0571,2312,109651,366318.4418,0.00198897,SOL-USDT,3.369037415,3.369438903,
9/14/2020 18:00,3.3247,3.3463,3.25,3.2824,202412,667850.3947,2338,85443,282938.4974,-0.002158383,SOL-USDT,3.330617735,3.330066186,
9/14/2020 19:00,3.2878,3.36,3.2224,3.3009,290472,957112.579,5123,140951,464998.9006,0.001547424,SOL-USDT,3.285519639,3.28504846,
9/14/2020 20:00,3.3012,3.3471,3.24,3.2522,193821,637379.7879,2592,91535,300743.436,9.23E-05,SOL-USDT,3.285978339,3.287132994,
9/14/2020 21:00,3.2505,3.2847,3.244,3.2695,171710,559966.4435,2002,71438,233019.8834,0.000152952,SOL-USDT,3.249567047,3.259102744,
9/14/2020 22:00,3.2694,3.3009,3.2555,3.2718,176172,577577.584,1954,68144,223374.7007,0.001377284,SOL-USDT,3.272875237,3.274945948,
9/14/2020 23:00,3.2718,3.3,3.2526,3.2661,168340,551081.1399,1828,86952,284390.2922,0.000612726,SOL-USDT,3.271965312,3.272298762,
9/15/2020 0:00,3.2629,3.2965,3.244,3.2662,129941,423391.5491,1503,82200,267830.836,-0.000978773,SOL-USDT,3.265488342,3.271212155,0.0001
9/15/2020 1:00,3.2668,3.3096,3.2566,3.2727,156221,512295.8806,1905,61782,202346.8352,0.002573293,SOL-USDT,3.26658613,3.266001779,
9/15/2020 2:00,3.2726,3.3258,3.2577,3.296,171676,565166.7153,1989,70764,233102.4507,0.00185416,SOL-USDT,3.27168529,3.266565516,
9/15/2020 3:00,3.2953,3.3035,3.2446,3.255,174153,569287.2601,1948,90614,296422.5841,0.00067634,SOL-USDT,3.297705564,3.297882767,
9/15/2020 4:00,3.2563,3.2758,3.2444,3.2555,155386,505958.5223,1638,91566,298078.9571,0.002586924,SOL-USDT,3.255292297,3.254391015,
9/15/2020 5:00,3.2555,3.271,3.2306,3.2572,173380,564004.3627,1767,93684,304870.9131,0.002184548,SOL-USDT,3.254760325,3.253451584,
9/15/2020 6:00,3.2577,3.2577,3.1993,3.2337,173126,558703.9545,1981,95759,309332.4997,-0.000370954,SOL-USDT,3.256199093,3.250668053,
9/15/2020 7:00,3.2336,3.2527,3.1449,3.1807,223933,716500.2106,2835,78761,251804.8953,-0.001694862,SOL-USDT,3.234854629,3.235795682,
9/15/2020 8:00,3.1807,3.1911,3.125,3.1532,184093,580857.0621,2210,93544,295411.0347,0.001047652,SOL-USDT,3.185024005,3.186077721,0.0001
9/15/2020 9:00,3.152,3.2376,3.126,3.221,183983,586477.0175,2078,95495,304315.969,0,SOL-USDT,3.15085503,3.138168696,
9/15/2020 10:00,3.2208,3.2468,3.1726,3.2386,163643,524767.469,1927,85473,273791.8505,0.001701154,SOL-USDT,3.219765445,3.200248724,
9/15/2020 11:00,3.2381,3.2398,3.1828,3.2371,160421,515675.0203,1867,114744,368948.5329,-0.001973177,SOL-USDT,3.236490467,3.230586556,
9/15/2020 12:00,3.2385,3.3149,3.2356,3.2914,206596,675830.1019,2728,90041,294755.8081,0.001186312,SOL-USDT,3.24052029,3.246841279,
9/15/2020 13:00,3.2914,3.306,3.1969,3.2176,171355,558181.0076,2148,80594,261699.3016,0.00330527,SOL-USDT,3.295222145,3.293505686,
9/15/2020 14:00,3.2186,3.23,2.96,3.0476,267500,832917.6299,3702,114904,360518.0758,-0.00124533,SOL-USDT,3.214578569,3.207727352,
9/15/2020 15:00,3.0474,3.1224,3.0237,3.0758,216968,663325.7179,2864,116539,356069.0816,-0.002885208,SOL-USDT,3.050223249,3.075131324,
9/15/2020 16:00,3.0761,3.1177,3.0597,3.1007,163662,506223.5505,2008,67165,207569.1241,0.000516279,SOL-USDT,3.075101242,3.070528884,0.0001
9/15/2020 17:00,3.1007,3.1126,3.0666,3.1006,155553,479263.4096,2225,34573,106520.9718,0.001356414,SOL-USDT,3.101216755,3.097563507,
9/15/2020 18:00,3.0999,3.1063,3.0456,3.0683,153994,472837.4721,1706,89252,274741.6409,0.001566835,SOL-USDT,3.10234957,3.101480276,
9/15/2020 19:00,3.0691,3.0731,3.019,3.0389,165934,505086.0741,1969,106568,324160.362,-0.001741016,SOL-USDT,3.066238246,3.064740993,
9/15/2020 20:00,3.0383,3.1192,3.021,3.0363,181120,553488.3462,2171,58840,180313.4149,0.001682502,SOL-USDT,3.036867866,3.032556948,
9/15/2020 21:00,3.0356,3.0431,3.0035,3.0234,164894,498869.9735,1776,59419,179671.7223,0.002553304,SOL-USDT,3.036725421,3.03652743,
9/15/2020 22:00,3.0233,3.0376,2.9523,2.9815,231347,695108.1668,3049,108267,325339.6161,-0.002709393,SOL-USDT,3.025952363,3.024596501,
9/15/2020 23:00,2.9808,2.9935,2.9001,2.9332,189426,557494.5643,2437,65049,191456.7429,0.001263014,SOL-USDT,2.981725322,2.977429812,
9/16/2020 0:00,2.9299,2.9299,2.5011,2.5585,401330,1069297.147,5715,172376,456744.2916,-0.00082012,SOL-USDT,2.920482154,2.910237418,0.0001
9/16/2020 1:00,2.5573,2.7556,2.5573,2.7444,253687,679490.0135,3023,138980,371932.7083,-0.002362863,SOL-USDT,2.561066065,2.597313781,
9/16/2020 2:00,2.7442,2.7642,2.67,2.753,179451,486471.6516,2117,78114,211753.5223,0.000836151,SOL-USDT,2.741612591,2.734017355,
9/16/2020 3:00,2.7548,2.7752,2.6677,2.6918,187005,505216.9824,2161,84895,230127.6504,0,SOL-USDT,2.755334,2.757553487,
9/16/2020 4:00,2.6915,2.7165,2.665,2.6805,174532,467959.073,2039,62025,166341.4835,-0.001564421,SOL-USDT,2.691666268,2.689425602,
9/16/2020 5:00,2.6841,2.7615,2.645,2.65,206734,560008.2795,2605,73215,198103.9919,-0.000641098,SOL-USDT,2.684989323,2.672301934,
9/16/2020 6:00,2.65,2.718,2.6106,2.7096,228660,607601.433,2667,107682,286401.2163,0.002627197,SOL-USDT,2.654136806,2.659045609,
9/16/2020 7:00,2.7104,2.7527,2.6441,2.737,245350,659174.6297,3388,108787,292456.2611,-0.00255102,SOL-USDT,2.712572875,2.696141839,
9/16/2020 8:00,2.7431,2.7507,2.642,2.6738,220758,595560.3847,2815,98256,265434.49,-3.74E-05,SOL-USDT,2.742633274,2.7325823,0.0001
9/16/2020 9:00,2.6707,2.7146,2.6338,2.6666,193406,516098.4001,2382,105805,282196.443,-3.75E-05,SOL-USDT,2.671407844,2.664443492,
9/16/2020 10:00,2.6703,2.682,2.5627,2.5627,222096,581548.2874,3231,105907,277858.9956,0.000624732,SOL-USDT,2.675442382,2.674286482,
9/16/2020 11:00,2.5627,2.6378,2.5102,2.587,298291,769349.1721,4764,135452,349805.9602,-0.00050226,SOL-USDT,2.555089042,2.579312616,
9/16/2020 12:00,2.5811,2.6186,2.5616,2.572,240989,624897.2061,3108,109212,283343.9796,0.001752678,SOL-USDT,2.600630424,2.594036961,
9/16/2020 13:00,2.5723,2.5832,2.5414,2.5564,227938,583645.9167,2951,90694,232531.4561,0.002313272,SOL-USDT,2.575533464,2.565277521,
9/16/2020 14:00,2.5525,2.5759,2.4316,2.455,344705,866051.7057,6428,148484,372662.8562,0.001346005,SOL-USDT,2.55787379,2.565020983,
9/16/2020 15:00,2.455,2.5802,2.453,2.5341,388781,980965.635,4998,185936,469209.8713,-0.002519189,SOL-USDT,2.464636821,2.476376179,
9/16/2020 16:00,2.5362,2.6654,2.5347,2.608,280157,731466.041,3606,152773,399091.5631,-0.002676864,SOL-USDT,2.542323679,2.550838316,0.0001
9/16/2020 17:00,2.6089,2.6211,2.5094,2.5308,204872,525929.126,2422,92536,237751.9684,0.000316206,SOL-USDT,2.614325096,2.60843339,
9/16/2020 18:00,2.5312,2.5828,2.4901,2.5383,226080,575127.9203,2701,115007,292519.2696,0.001538826,SOL-USDT,2.54231966,2.556129929,
9/16/2020 19:00,2.5381,2.5466,2.5101,2.5302,189846,479310.3407,2322,79053,199574.8304,-0.000316081,SOL-USDT,2.540281973,2.534973999,
9/16/2020 20:00,2.5239,2.5662,2.5115,2.5405,188322,478190.4619,2275,102628,260315.3399,0.000393778,SOL-USDT,2.531646814,2.528787094,
9/16/2020 21:00,2.5411,2.5642,2.5285,2.553,177059,451011.4597,2128,76975,196019.107,0.00113721,SOL-USDT,2.540485607,2.539989377,
9/16/2020 22:00,2.5529,2.5655,2.5372,2.5468,181670,463245.0038,2038,48913,124832.0821,0.001100629,SOL-USDT,2.547038917,2.544945264,
9/16/2020 23:00,2.5472,2.5739,2.4844,2.5395,236409,599215.5205,2761,94106,238426.7705,0.002684882,SOL-USDT,2.546691602,2.547338359,
9/17/2020 0:00,2.54,2.6218,2.5134,2.6168,269546,694479.0168,3606,109121,281455.5135,0.003797614,SOL-USDT,2.537763289,2.522802905,0.0001
9/17/2020 1:00,2.6114,2.7,2.605,2.625,292146,775494.0794,4062,141202,374781.1868,-0.00148351,SOL-USDT,2.612680486,2.619643049,
9/17/2020 2:00,2.6255,2.6345,2.5573,2.5818,212480,550909.4159,2700,109964,285122.8458,0.000697674,SOL-USDT,2.625619444,2.606819817,
9/17/2020 3:00,2.5818,2.6231,2.4696,2.4836,281860,712608.5813,3713,113473,286605.0052,4.03E-05,SOL-USDT,2.589580685,2.60396362,
9/17/2020 4:00,2.4836,2.5195,2.4677,2.5027,225453,562121.8954,2575,106628,266069.0887,-0.004732363,SOL-USDT,2.478846418,2.502294811,
9/17/2020 5:00,2.5031,2.587,2.4983,2.5663,215171,547208.4727,2355,110494,281490.892,-0.001439689,SOL-USDT,2.502220839,2.501636328,
9/17/2020 6:00,2.5666,2.6025,2.4974,2.5052,245407,623974.51,3082,86508,219978.3613,0.00208,SOL-USDT,2.561191057,2.56077577,
9/17/2020 7:00,2.5052,2.5396,2.4933,2.5296,193595,487607.555,2481,83280,209914.971,-0.000158103,SOL-USDT,2.504512244,2.512281809,
9/17/2020 8:00,2.5296,2.5794,2.45,2.4533,271282,681013.2341,3413,121739,306588.8711,-0.000407448,SOL-USDT,2.530130858,2.541513402,0.0001
9/17/2020 9:00,2.452,2.5053,2.3912,2.4895,345682,844803.9213,4453,166431,407834.8492,-0.001564129,SOL-USDT,2.449295367,2.441405721,
9/17/2020 10:00,2.4895,2.5461,2.3569,2.4861,419270,1023213.467,5441,209142,512456.4625,-0.001044722,SOL-USDT,2.489767194,2.489889584,
9/17/2020 11:00,2.4874,2.553,2.4725,2.5396,210357,529505.489,2518,102022,256622.8758,-0.002082597,SOL-USDT,2.485019668,2.488006742,
9/17/2020 12:00,2.5395,2.5601,2.5056,2.5246,199231,503657.1519,2459,99470,251319.4404,0.001229427,SOL-USDT,2.540311562,2.532165346,
9/17/2020 13:00,2.5247,2.6855,2.5209,2.5694,488445,1271956.2,7518,245266,638488.0138,-0.00019456,SOL-USDT,2.573489668,2.588630568,
9/17/2020 14:00,2.5694,2.62,2.5342,2.5765,260158,672518.8131,3303,130248,337193.6268,0.00186647,SOL-USDT,2.568091052,2.576571093,
9/17/2020 15:00,2.5741,2.63,2.5741,2.6094,215092,560098.4335,2567,87840,229121.2457,0.001573715,SOL-USDT,2.577898126,2.584321652,
9/17/2020 16:00,2.61,2.6806,2.6004,2.6642,255685,674668.6744,3107,128847,340179.4519,0.000676082,SOL-USDT,2.60879939,2.607168167,0.0001
9/17/2020 17:00,2.6636,2.7728,2.6458,2.724,319273,863091.359,4331,172487,465471.1227,0.003425793,SOL-USDT,2.663866873,2.661881932,
9/17/2020 18:00,2.7226,2.7424,2.6868,2.7405,216726,588636.6722,2680,107147,291387.6026,0.000182482,SOL-USDT,2.716053126,2.713104828,
9/17/2020 19:00,2.7418,2.7813,2.7282,2.7698,183313,505665.1203,2143,85118,234662.1155,0.000288913,SOL-USDT,2.745453335,2.740230013,
9/17/2020 20:00,2.7688,2.8074,2.727,2.8029,239592,661409.2843,2948,115599,319388.8398,-0.001282737,SOL-USDT,2.765264093,2.748966014,
9/17/2020 21:00,2.8074,2.936,2.8074,2.9239,371610,1069643.017,6442,214488,617280.8716,-0.00051275,SOL-USDT,2.823817565,2.844725918,
9/17/2020 22:00,2.9248,2.9313,2.7798,2.808,285131,809348.639,3752,107365,304733.5296,-0.00131593,SOL-USDT,2.925103375,2.900430043,
9/17/2020 23:00,2.8089,2.9268,2.8089,2.8855,282833,816925.1575,3807,156361,451577.0129,0.00090187,SOL-USDT,2.823025064,2.83456873,
9/18/2020 0:00,2.8821,2.9604,2.8126,2.8235,294788,850129.6887,3745,145861,421350.805,-0.001979428,SOL-USDT,2.882461811,2.890680834,0.0001
9/18/2020 1:00,2.8237,2.8352,2.724,2.761,293355,810450.0595,3783,138551,382866.2341,-0.001446655,SOL-USDT,2.814445282,2.78590878,
9/18/2020 2:00,2.7615,2.8621,2.7498,2.831,228869,643918.3864,3277,122802,345698.4668,-0.000776507,SOL-USDT,2.760476734,2.75955706,
9/18/2020 3:00,2.8319,2.8988,2.8222,2.8813,205614,588812.0866,2413,87966,251697.0472,6.94E-05,SOL-USDT,2.833765159,2.838340883,
9/18/2020 4:00,2.8825,2.8856,2.7942,2.838,210994,596976.3374,2749,110176,311863.5421,-0.00379107,SOL-USDT,2.880968649,2.874637525,
9/18/2020 5:00,2.8381,2.897,2.8233,2.8853,201102,573882.7398,2393,77871,222410.0873,-0.000207907,SOL-USDT,2.839119797,2.834115737,
9/18/2020 6:00,2.887,2.9972,2.8621,2.9645,300338,873407.07,4092,154058,448519.9513,-0.000674195,SOL-USDT,2.887566454,2.887441657,
9/18/2020 7:00,2.9643,2.9733,2.9264,2.951,224735,662293.2307,2671,123863,364957.3509,-0.001353638,SOL-USDT,2.962414082,2.946455534,
9/18/2020 8:00,2.9519,2.9718,2.911,2.9562,202355,597005.4043,2669,109498,323080.3919,-0.001890742,SOL-USDT,2.950859652,2.947642511,0.0001
9/18/2020 9:00,2.9579,2.995,2.908,2.9887,233163,689292.6426,3189,116983,345783.4579,-0.000267603,SOL-USDT,2.948535455,2.936608716,
9/18/2020 10:00,2.9889,3.11,2.982,3.0331,442658,1355869.305,5955,236286,723613.9354,-0.002105609,SOL-USDT,2.991509568,2.994580866,
9/18/2020 11:00,3.0321,3.15,3.0213,3.0668,301454,933862.7996,4116,160411,497312.5715,0.000685222,SOL-USDT,3.040394771,3.057272034,
9/18/2020 12:00,3.0668,3.13,3.0645,3.0824,253796,785790.7179,3354,122767,380316.708,-0.000810399,SOL-USDT,3.08799088,3.086129513,
9/18/2020 13:00,3.0824,3.1331,3.0186,3.0242,267144,822869.7136,3590,135088,416842.6596,0.000694881,SOL-USDT,3.082866421,3.077641773,
9/18/2020 14:00,3.024,3.0622,2.9462,3.031,374030,1121571.689,5346,181288,543965.413,0.002049722,SOL-USDT,3.020331797,2.988976383,
9/18/2020 15:00,3.0325,3.0325,2.7989,2.8959,448869,1302626.039,6548,205776,598017.8412,-0.002926594,SOL-USDT,3.029116681,3.016404011,
9/18/2020 16:00,2.9047,2.9973,2.8343,2.9306,265373,777669.2602,3684,146810,430065.042,-0.001737235,SOL-USDT,2.888940274,2.899964981,0.0001
9/18/2020 17:00,2.93,2.9682,2.8212,2.8417,248454,717314.0196,3364,121217,350855.8649,-0.003227051,SOL-USDT,2.924537523,2.918369628,
9/18/2020 18:00,2.8429,2.9287,2.8004,2.9273,237259,677794.5392,3386,101341,289770.7379,-0.004319728,SOL-USDT,2.849176898,2.817819765,
9/18/2020 19:00,2.9272,3.1217,2.9099,3.1152,236529,709921.0492,3423,164510,493722.1008,-0.008087627,SOL-USDT,2.924927307,2.916435066,
9/18/2020 20:00,3.1161,3.1337,3.0242,3.0922,251788,777058.7202,3493,138969,429584.9409,-0.001678827,SOL-USDT,3.113956275,3.106254288,
9/18/2020 21:00,3.0922,3.1414,3.0724,3.1355,198847,618702.1615,2589,96282,299754.6778,-0.00371759,SOL-USDT,3.091183808,3.101984952,
9/18/2020 22:00,3.1406,3.1438,3.0763,3.1293,187653,582501.0141,2300,67198,208372.8774,-0.003185424,SOL-USDT,3.137573308,3.127710306,
9/18/2020 23:00,3.1292,3.13,3.0276,3.108,201629,622085.6838,2439,111538,344868.9091,-0.00205497,SOL-USDT,3.129288452,3.128655393,
9/19/2020 0:00,3.108,3.1107,3.0647,3.0919,165465,511518.4136,2117,95015,293757.3769,-0.002612903,SOL-USDT,3.093408232,3.08386857,-1.36E-05
9/19/2020 1:00,3.0915,3.2431,3.082,3.1804,369529,1170900.31,5074,188902,598373.5444,-0.001538317,SOL-USDT,3.092918876,3.093548502,
9/19/2020 2:00,3.1809,3.2509,3.135,3.1682,263596,843679.2225,3635,133469,427486.879,-0.004149117,SOL-USDT,3.196991551,3.207807698,
9/19/2020 3:00,3.168,3.1759,3.0712,3.1087,206535,643013.615,2618,89682,279158.8759,-0.002342747,SOL-USDT,3.170093539,3.15382599,
9/19/2020 4:00,3.1088,3.134,3.0622,3.1053,199491,617665.1016,2344,91453,282903.0664,-0.003209964,SOL-USDT,3.120917485,3.127882181,
9/19/2020 5:00,3.1054,3.1213,3.065,3.1103,169105,522341.9886,2086,89766,277371.7519,-0.002981151,SOL-USDT,3.107897562,3.100006492,
9/19/2020 6:00,3.1053,3.1524,3.0722,3.1111,241983,752912.2594,3127,96885,301666.3504,-0.001252006,SOL-USDT,3.120351829,3.123827956,
9/19/2020 7:00,3.1113,3.1621,3.0767,3.0778,240496,750419.5744,3269,145582,454236.1948,-0.000746729,SOL-USDT,3.111345548,3.106461871,
9/19/2020 8:00,3.078,3.1365,3.0267,3.0779,242645,741428.6216,3135,133903,409050.937,-0.003915858,SOL-USDT,3.10553832,3.094975868,0.0001
9/19/2020 9:00,3.0782,3.1116,3.0505,3.051,168331,519184.645,2214,61821,190793.7633,-0.001080444,SOL-USDT,3.077674751,3.071047351,
9/19/2020 10:00,3.0526,3.0551,2.955,3.0038,259726,777378.453,3392,107082,320653.4243,-0.000831587,SOL-USDT,3.03521575,3.025581176,
9/19/2020 11:00,3.0039,3.0438,2.9956,3.0428,207814,627371.0113,2658,66412,200465.5598,-0.000853747,SOL-USDT,3.011818254,3.011085059,
9/19/2020 12:00,3.0424,3.0518,2.9865,3.0024,180836,544327.4097,2250,103425,311390.0763,0.0008,SOL-USDT,3.048345538,3.03162805,
9/19/2020 13:00,3.0028,3.05,2.9846,3.0465,184433,556640.7548,2333,100772,304011.9815,-0.002619087,SOL-USDT,3.004409703,3.011172951,
9/19/2020 14:00,3.0467,3.1536,2.9936,3.0006,294327,899873.6429,4984,155927,477278.7501,-0.002227912,SOL-USDT,3.047488023,3.04276405,
9/19/2020 15:00,3.0005,3.0305,2.9902,3.012,170014,511615.2346,2059,82889,249489.9661,-6.64E-05,SOL-USDT,3.003107179,3.014073837,
9/19/2020 16:00,3.012,3.1064,3.0035,3.0348,231745,708326.9395,2994,85045,260549.5585,0.000989511,SOL-USDT,3.01596518,3.018498725,0.0001
9/19/2020 17:00,3.0343,3.1441,3.0309,3.1203,186628,576341.6885,2533,99284,307694.7173,0.001701445,SOL-USDT,3.036933047,3.043550492,
9/19/2020 18:00,3.1208,3.1326,2.9942,3.0503,217216,663469.7227,2946,97652,298374.995,9.84E-05,SOL-USDT,3.1226226,3.116765467,
9/19/2020 19:00,3.0508,3.0573,3.0104,3.0151,170438,517397.9975,2044,59011,179093.9732,0.00069698,SOL-USDT,3.05136433,3.04924947,
9/19/2020 20:00,3.0147,3.073,3.0138,3.0482,163151,497100.1152,2090,57047,174231.102,-0.002160534,SOL-USDT,3.014996507,3.01535899,
9/19/2020 21:00,3.05,3.054,3.0175,3.0441,160414,487128.1071,1875,72611,220376.8001,0.001151089,SOL-USDT,3.045969148,3.043565106,
9/19/2020 22:00,3.0442,3.0462,2.9616,3.0002,172609,516849.9613,2345,87410,261671.0668,-0.0037192,SOL-USDT,3.042588912,3.034561189,
9/19/2020 23:00,3.0005,3.0228,2.984,3.0193,137887,414436.6289,1524,83476,250853.5714,-0.003860112,SOL-USDT,2.999944241,2.993008947,
9/20/2020 0:00,3.0159,3.0173,2.9837,3.0019,122744,367729.1799,1519,83551,250226.4394,-0.002326432,SOL-USDT,3.016061765,3.012830078,0.0001
9/20/2020 1:00,3.0009,3.0035,2.8593,2.8838,246401,717920.818,3904,107823,314291.798,-0.000727676,SOL-USDT,2.999443783,2.973739306,
9/20/2020 2:00,2.8837,2.9271,2.8473,2.8904,180160,521854.8931,2392,83330,241972.0387,-0.003516514,SOL-USDT,2.870812546,2.875497508,
9/20/2020 3:00,2.89,2.945,2.8754,2.9114,178344,519642.3255,2387,87040,253639.0927,-0.003388902,SOL-USDT,2.882243818,2.883871027,
9/20/2020 4:00,2.9122,2.9345,2.8886,2.9266,164014,477413.4054,1955,59766,174379.6829,-0.002216085,SOL-USDT,2.911276015,2.908358706,
9/20/2020 5:00,2.9265,2.9274,2.9046,2.9117,150860,439937.3319,1610,94128,274456.4709,-0.002774163,SOL-USDT,2.922191941,2.919070654,
9/20/2020 6:00,2.913,2.955,2.9006,2.9455,159184,465766.6115,1855,82258,240588.4742,-0.002641113,SOL-USDT,2.917546223,2.918996724,
9/20/2020 7:00,2.9447,2.966,2.934,2.9473,164905,487095.1095,1845,104057,307494.4024,-0.003549936,SOL-USDT,2.941568748,2.937947624,
9/20/2020 8:00,2.9478,2.966,2.9386,2.9395,145003,428439.3277,1602,71291,210713.5853,-0.000849762,SOL-USDT,2.949792266,2.949129388,-0.00020633
9/20/2020 9:00,2.9398,2.9799,2.91,2.9771,185081,545720.3461,2387,104827,309216.6012,-0.002178576,SOL-USDT,2.939551015,2.929226777,
9/20/2020 10:00,2.9767,2.98,2.9429,2.9687,173294,513668.2397,2016,84914,251846.4995,-0.001916353,SOL-USDT,2.977203458,2.976703197,
9/20/2020 11:00,2.9688,2.975,2.9442,2.9616,156082,461810.4845,1728,66084,195653.8871,-0.000168799,SOL-USDT,2.965722478,2.962605182,
9/20/2020 12:00,2.9626,2.9678,2.8651,2.8736,207617,602878.3009,2562,117920,342999.7514,-0.000591243,SOL-USDT,2.963685799,2.961202262,
9/20/2020 13:00,2.8731,2.8753,2.7526,2.8561,280158,792365.0842,3385,121714,344804.2449,-0.004426938,SOL-USDT,2.871359886,2.844124106,
9/20/2020 14:00,2.8563,2.8563,2.7981,2.8008,174313,492793.5304,2134,110729,313353.1856,-0.003238549,SOL-USDT,2.854070976,2.849312617,
9/20/2020 15:00,2.801,2.87,2.7809,2.8076,212329,600548.9899,2548,132351,373917.6058,-0.00138716,SOL-USDT,2.791693277,2.792459248,
9/20/2020 16:00,2.807,2.8165,2.6876,2.81,273702,756586.9135,3358,127963,354070.8095,-0.0012795,SOL-USDT,2.801997324,2.798071076,-0.00042585
9/20/2020 17:00,2.8085,2.8386,2.8018,2.83,160664,453991.4634,1890,91295,258048.7553,-0.006006111,SOL-USDT,2.807676339,2.812288749,
9/20/2020 18:00,2.8305,2.8328,2.7639,2.8033,169368,473094.4741,2059,92752,259160.9802,-0.005639898,SOL-USDT,2.830342137,2.829663823,
9/20/2020 19:00,2.8041,2.8296,2.7772,2.7796,176893,496402.8816,2012,76405,214035.4352,-0.002834081,SOL-USDT,2.802012273,2.806065977,
9/20/2020 20:00,2.7795,2.787,2.7309,2.7337,168067,462983.0634,1912,76090,209458.1316,-0.00222644,SOL-USDT,2.780988809,2.777717793,
9/20/2020 21:00,2.731,2.77,2.6972,2.7607,188364,516344.1633,2077,65725,179866.9183,-0.001266189,SOL-USDT,2.730516908,2.730132907,
9/20/2020 22:00,2.7606,2.8039,2.76,2.7971,186880,517734.2293,1958,49170,136339.0941,-0.001677493,SOL-USDT,2.760074581,2.762144127,
9/20/2020 23:00,2.7979,2.8907,2.794,2.8635,206356,586569.5838,2452,109839,313294.9244,0.000244516,SOL-USDT,2.800045723,2.804192847,
9/21/2020 0:00,2.8567,2.925,2.8242,2.9088,199044,573847.7717,2185,126011,363146.0535,-0.002674347,SOL-USDT,2.854763636,2.839423177,0.0001
